25.42000 ,25.02000 ,25.11000 ,25.00000 ,25.11000 ,27.00000 ,0.11000 ,0.09000 ,0.00000 ,56.25000 ,57.00935 ,48.89590 ,60.04515 ,25.05000 ,25.09429 ,25.03583 ,25.07885 ,24.35383 ,0.00240 ,0.00063 ,0.00296 ,0.00124 ,0.03105 ,25.05333 ,25.07536 ,25.06064 ,25.06726 ,24.78661 ,24.95000 ,24.95705 ,24.96420 ,24.97146 ,24.97883 ,24.98632 ,24.99392 ,25.00160 ,25.00931 ,25.01694 ,25.02434 ,25.03128 ,25.03748 ,25.04266 ,25.04662 ,25.04932 ,25.05066 ,25.04746 ,25.01197 ,24.74415 ,25.08250 ,25.07450 ,25.04200 ,25.03783 ,55.88235 ,43.54134 ,60.12347 ,61.53846 ,64.21228 ,55.04642 ,65.30612 ,48.64796 ,38.72177 ,53.33333 ,47.63440 ,59.25284 ,0.00000 ,0.21000 ,-0.08000 ,15.00000 ,26.00000 ,30.83333 ,29.53846 ,33.68333 ,1.80000 ,1.03846 ,0.87568 ,0.91406 ,0.80158 
25.58000 ,25.25000 ,25.42000 ,25.25000 ,25.42000 ,48.00000 ,0.17000 ,0.17000 ,50.00000 ,57.14286 ,48.31461 ,54.28571 ,60.35834 ,25.16000 ,25.13143 ,25.06917 ,25.09423 ,24.39567 ,0.01033 ,0.01148 ,0.01399 ,0.01298 ,0.04199 ,25.23833 ,25.15679 ,25.11974 ,25.09254 ,24.82156 ,25.11000 ,25.10235 ,25.09542 ,25.08922 ,25.08377 ,25.07908 ,25.07517 ,25.07206 ,25.06972 ,25.06812 ,25.06717 ,25.06670 ,25.06649 ,25.06623 ,25.06563 ,25.06449 ,25.06253 ,25.05684 ,25.02177 ,24.76244 ,25.37750 ,25.12150 ,25.09000 ,25.05217 ,100.00000 ,53.67647 ,53.70820 ,100.00000 ,67.17524 ,59.45192 ,100.00000 ,59.06463 ,41.76851 ,100.00000 ,53.09952 ,56.89011 ,0.31000 ,0.53000 ,0.62000 ,27.33333 ,30.14286 ,32.16667 ,30.11538 ,33.85000 ,1.75610 ,1.59242 ,1.49223 ,1.59387 ,1.41802 
25.73000 ,25.44000 ,25.59000 ,25.44000 ,25.58000 ,67.00000 ,0.15000 ,0.14000 ,77.04918 ,69.11765 ,68.51852 ,56.09756 ,64.11699 ,25.37000 ,25.19571 ,25.12417 ,25.11462 ,24.43683 ,0.00828 ,0.01525 ,0.01814 ,0.01853 ,0.04678 ,25.44833 ,25.26893 ,25.19833 ,25.12852 ,24.86039 ,25.42000 ,25.40412 ,25.38754 ,25.37038 ,25.35275 ,25.33477 ,25.31655 ,25.29822 ,25.27989 ,25.26166 ,25.24358 ,25.22569 ,25.20789 ,25.19005 ,25.17194 ,25.15336 ,25.13403 ,25.11131 ,25.06160 ,24.79532 ,25.54750 ,25.20900 ,25.15500 ,25.09567 ,98.43750 ,65.78585 ,52.98231 ,98.57143 ,71.01122 ,63.43376 ,98.75000 ,66.20004 ,45.91440 ,98.75000 ,59.42189 ,55.73491 ,0.49000 ,0.54000 ,0.44000 ,47.33333 ,37.57143 ,37.16667 ,31.92308 ,34.60000 ,1.41549 ,1.78327 ,1.80269 ,2.09880 ,1.93642 
25.50000 ,25.58000 ,25.73000 ,25.58000 ,25.73000 ,56.00000 ,0.15000 ,0.15000 ,100.00000 ,77.77778 ,78.94737 ,57.77126 ,63.95480 ,25.57667 ,25.28429 ,25.19333 ,25.14577 ,24.47983 ,0.00600 ,0.01763 ,0.02130 ,0.02323 ,0.05107 ,25.62833 ,25.40250 ,25.29154 ,25.17410 ,24.90279 ,25.58000 ,25.57121 ,25.56075 ,25.54856 ,25.53455 ,25.51869 ,25.50097 ,25.48138 ,25.45996 ,25.43674 ,25.41179 ,25.38513 ,25.35674 ,25.32653 ,25.29436 ,25.26002 ,25.22322 ,25.18162 ,25.11344 ,24.83455 ,25.69250 ,25.33700 ,25.22350 ,25.13433 ,100.00000 ,88.57996 ,62.89590 ,100.00000 ,76.33037 ,67.14783 ,100.00000 ,70.99171 ,50.80531 ,100.00000 ,66.27120 ,55.87086 ,0.78000 ,0.57000 ,0.71000 ,57.00000 ,31.42857 ,40.00000 ,33.53846 ,34.93333 ,0.98246 ,1.78182 ,1.40000 ,1.66972 ,1.60305 
25.11000 ,25.51000 ,25.53000 ,25.50000 ,25.50000 ,15.00000 ,0.03000 ,-0.01000 ,100.00000 ,82.97872 ,82.67717 ,61.80758 ,64.39732 ,25.60333 ,25.34000 ,25.24417 ,25.16885 ,24.52283 ,-0.00404 ,0.00631 ,0.01013 ,0.01316 ,0.03985 ,25.59000 ,25.45643 ,25.33872 ,25.20034 ,24.93624 ,25.73000 ,25.72206 ,25.71308 ,25.70278 ,25.69091 ,25.67717 ,25.66129 ,25.64298 ,25.62198 ,25.59804 ,25.57090 ,25.54032 ,25.50604 ,25.46775 ,25.42505 ,25.37752 ,25.32458 ,25.26387 ,25.17509 ,24.87933 ,25.50750 ,25.44150 ,25.25975 ,25.16317 ,52.08333 ,87.63021 ,73.91812 ,71.60494 ,77.62623 ,69.92841 ,75.53191 ,73.34987 ,55.10558 ,75.53191 ,68.75397 ,56.61080 ,0.39000 ,0.37000 ,0.58000 ,46.00000 ,33.00000 ,32.00000 ,33.53846 ,34.98333 ,0.32609 ,0.45455 ,0.46875 ,0.44725 ,0.42878 
24.94000 ,25.35000 ,25.35000 ,25.11000 ,25.11000 ,9.00000 ,0.24000 ,-0.24000 ,57.40741 ,66.66667 ,70.46980 ,58.24176 ,64.39732 ,25.44667 ,25.34286 ,25.25000 ,25.16000 ,24.55867 ,-0.01323 ,-0.00919 ,-0.00554 ,-0.00199 ,0.02245 ,25.34333 ,25.39893 ,25.31808 ,25.19598 ,24.95549 ,25.50000 ,25.51110 ,25.52131 ,25.53042 ,25.53818 ,25.54429 ,25.54839 ,25.55004 ,25.54879 ,25.54412 ,25.53545 ,25.52218 ,25.50362 ,25.47903 ,25.44754 ,25.40814 ,25.35966 ,25.29929 ,25.20758 ,24.91036 ,25.17000 ,25.45900 ,25.26675 ,25.18100 ,0.00000 ,62.63021 ,76.15656 ,23.45679 ,75.86194 ,72.03621 ,34.04255 ,70.93852 ,59.17152 ,34.04255 ,65.39766 ,57.27472 ,-0.31000 ,0.00000 ,0.21000 ,26.66667 ,32.71429 ,31.41667 ,31.00000 ,35.05000 ,0.33750 ,0.27511 ,0.28647 ,0.29032 ,0.25678 
25.00000 ,25.11000 ,25.11000 ,24.94000 ,24.94000 ,56.00000 ,0.17000 ,-0.17000 ,19.48052 ,50.64935 ,52.02312 ,46.79666 ,61.54672 ,25.18333 ,25.34143 ,25.23167 ,25.14462 ,24.59000 ,-0.00966 ,-0.01584 ,-0.01156 ,-0.00814 ,0.01423 ,25.09000 ,25.29821 ,25.27038 ,25.17969 ,24.96799 ,25.11000 ,25.13006 ,25.15113 ,25.17306 ,25.19564 ,25.21857 ,25.24152 ,25.26402 ,25.28552 ,25.30535 ,25.32272 ,25.33670 ,25.34617 ,25.34987 ,25.34628 ,25.33360 ,25.30973 ,25.27090 ,25.19783 ,24.92034 ,24.98250 ,25.38000 ,25.25075 ,25.18667 ,0.00000 ,38.02083 ,69.21530 ,2.46914 ,66.01705 ,72.33701 ,15.95745 ,65.28014 ,62.15615 ,15.95745 ,60.76152 ,57.65184 ,-0.64000 ,-0.17000 ,0.05000 ,26.66667 ,39.71429 ,34.50000 ,32.57692 ,35.66667 ,2.10000 ,1.41007 ,1.62319 ,1.71901 ,1.57009 
24.78000 ,25.11000 ,25.20000 ,24.96000 ,25.00000 ,15.00000 ,0.24000 ,-0.11000 ,0.00000 ,49.68153 ,43.82022 ,44.68085 ,60.02132 ,25.01667 ,25.32571 ,25.22083 ,25.13538 ,24.61933 ,-0.00067 ,-0.01286 ,-0.00876 ,-0.00539 ,0.01546 ,24.99833 ,25.21286 ,25.23474 ,25.16897 ,24.98144 ,24.94000 ,24.94950 ,24.96111 ,24.97496 ,24.99113 ,25.00964 ,25.03045 ,25.05341 ,25.07821 ,25.10441 ,25.13136 ,25.15818 ,25.18370 ,25.20642 ,25.22439 ,25.23520 ,25.23578 ,25.22126 ,25.17204 ,24.92132 ,25.04000 ,25.27850 ,25.24375 ,25.19617 ,10.16949 ,15.56321 ,50.96111 ,7.59494 ,50.61620 ,69.57717 ,15.11628 ,63.08804 ,64.69511 ,22.34043 ,57.66223 ,58.04681 ,-0.73000 ,-0.09000 ,-0.04000 ,26.66667 ,38.00000 ,34.50000 ,31.69231 ,35.51667 ,0.56250 ,0.39474 ,0.43478 ,0.47330 ,0.42234 
25.29000 ,24.78000 ,24.81000 ,24.78000 ,24.78000 ,14.00000 ,0.03000 ,0.00000 ,9.67742 ,46.25850 ,46.40884 ,46.77419 ,59.50324 ,24.90667 ,25.23429 ,25.19333 ,25.11846 ,24.64317 ,-0.00509 ,-0.01800 ,-0.01641 ,-0.01347 ,0.00555 ,24.88000 ,25.07643 ,25.16692 ,25.14265 ,24.98670 ,25.00000 ,24.99748 ,24.99611 ,24.99624 ,24.99823 ,25.00241 ,25.00914 ,25.01869 ,25.03128 ,25.04698 ,25.06568 ,25.08700 ,25.11022 ,25.13417 ,25.15707 ,25.17640 ,25.18863 ,25.18807 ,25.15484 ,24.92526 ,24.78750 ,25.09750 ,25.21725 ,25.18150 ,0.00000 ,2.54237 ,29.68916 ,0.00000 ,34.18763 ,63.43990 ,0.00000 ,54.92477 ,65.47971 ,0.00000 ,52.66223 ,57.98084 ,-0.72000 ,-0.17000 ,-0.38000 ,28.33333 ,33.14286 ,27.41667 ,31.69231 ,35.55000 ,0.49412 ,0.42241 ,0.51064 ,0.44175 ,0.39381 
25.48000 ,25.04000 ,25.37000 ,25.04000 ,25.29000 ,27.00000 ,0.33000 ,0.25000 ,13.33333 ,26.81159 ,41.79104 ,44.38776 ,57.63074 ,25.02333 ,25.19286 ,25.20833 ,25.12538 ,24.67550 ,0.01066 ,0.00386 ,0.00324 ,0.00655 ,0.02490 ,25.07167 ,25.09036 ,25.18179 ,25.15536 ,25.00791 ,24.78000 ,24.79087 ,24.80161 ,24.81244 ,24.82365 ,24.83560 ,24.84874 ,24.86354 ,24.88051 ,24.90014 ,24.92284 ,24.94885 ,24.97813 ,25.01021 ,25.04395 ,25.07730 ,25.10690 ,25.12686 ,25.11735 ,24.91799 ,25.24750 ,25.04550 ,25.24350 ,25.18833 ,86.44068 ,24.15254 ,20.06974 ,53.68421 ,26.46834 ,55.12956 ,53.68421 ,49.13530 ,64.23855 ,53.68421 ,55.36399 ,58.70286 ,0.18000 ,0.18000 ,0.16000 ,18.66667 ,27.42857 ,29.33333 ,32.11538 ,35.88333 ,1.44643 ,0.98438 ,0.92045 ,0.84072 ,0.75244 
25.55000 ,25.35000 ,25.48000 ,25.34000 ,25.48000 ,13.00000 ,0.14000 ,0.13000 ,72.15190 ,41.61850 ,53.57143 ,52.08333 ,59.81781 ,25.18333 ,25.15714 ,25.24083 ,25.13308 ,24.72200 ,0.01178 ,0.01283 ,0.00948 ,0.01380 ,0.03066 ,25.30000 ,25.16214 ,25.22359 ,25.18162 ,25.03429 ,25.29000 ,25.26504 ,25.24116 ,25.21837 ,25.19673 ,25.17640 ,25.15762 ,25.14074 ,25.12621 ,25.11456 ,25.10642 ,25.10237 ,25.10288 ,25.10814 ,25.11777 ,25.13048 ,25.14352 ,25.15133 ,25.13462 ,24.93660 ,25.44500 ,25.10050 ,25.27975 ,25.21133 ,100.00000 ,49.15254 ,22.85267 ,73.68421 ,26.81488 ,46.66101 ,73.68421 ,46.00208 ,61.71380 ,73.68421 ,57.39908 ,59.67933 ,0.54000 ,0.06000 ,0.37000 ,18.00000 ,21.28571 ,29.50000 ,31.96154 ,35.43333 ,0.72222 ,0.61074 ,0.44068 ,0.40674 ,0.36689 
25.57000 ,25.39000 ,25.55000 ,25.39000 ,25.55000 ,28.00000 ,0.16000 ,0.16000 ,76.08696 ,42.93785 ,57.24907 ,52.30415 ,64.82465 ,25.44000 ,25.16429 ,25.29083 ,25.15154 ,24.76550 ,0.00432 ,0.01533 ,0.01025 ,0.01584 ,0.03168 ,25.48333 ,25.26036 ,25.27115 ,25.21251 ,25.06144 ,25.48000 ,25.46925 ,25.45612 ,25.44075 ,25.42335 ,25.40410 ,25.38329 ,25.36126 ,25.33848 ,25.31555 ,25.29321 ,25.27230 ,25.25373 ,25.23829 ,25.22644 ,25.21786 ,25.21082 ,25.20063 ,25.16916 ,24.96377 ,25.51000 ,25.20600 ,25.29300 ,25.23583 ,100.00000 ,71.61017 ,36.86441 ,81.05263 ,36.41419 ,40.08638 ,81.05263 ,43.63366 ,58.29405 ,81.05263 ,55.50434 ,59.91981 ,0.55000 ,-0.03000 ,0.44000 ,22.66667 ,23.14286 ,31.25000 ,32.65385 ,35.65000 ,1.23529 ,1.20988 ,0.89600 ,0.85748 ,0.78541 
25.02000 ,25.58000 ,25.66000 ,25.55000 ,25.57000 ,42.00000 ,0.11000 ,-0.01000 ,100.00000 ,51.55280 ,61.45038 ,55.71429 ,64.13868 ,25.53333 ,25.23000 ,25.32917 ,25.16615 ,24.80683 ,0.00144 ,0.01348 ,0.00951 ,0.01605 ,0.03076 ,25.54833 ,25.36179 ,25.31410 ,25.24350 ,25.08781 ,25.55000 ,25.54596 ,25.54061 ,25.53361 ,25.52467 ,25.51353 ,25.49999 ,25.48394 ,25.46539 ,25.44450 ,25.42161 ,25.39727 ,25.37224 ,25.34739 ,25.32351 ,25.30089 ,25.27865 ,25.25304 ,25.20724 ,24.99308 ,25.58750 ,25.31550 ,25.29700 ,25.26767 ,85.48387 ,92.98114 ,59.47410 ,89.77273 ,50.96479 ,37.57767 ,83.15789 ,44.58690 ,54.69868 ,83.15789 ,53.94513 ,59.37214 ,0.79000 ,-0.16000 ,0.48000 ,27.66667 ,27.85714 ,32.50000 ,30.26923 ,36.13333 ,1.51807 ,1.50769 ,1.29231 ,1.38755 ,1.16236 
25.51000 ,25.58000 ,25.74000 ,25.02000 ,25.02000 ,93.00000 ,0.72000 ,-0.56000 ,100.00000 ,68.54839 ,59.27419 ,54.63415 ,63.62637 ,25.38000 ,25.24143 ,25.29583 ,25.17462 ,24.83483 ,-0.01418 ,-0.00877 ,-0.01090 ,-0.00614 ,0.00746 ,25.29167 ,25.30929 ,25.26654 ,25.23268 ,25.09480 ,25.57000 ,25.56880 ,25.56706 ,25.56454 ,25.56093 ,25.55588 ,25.54900 ,25.53988 ,25.52816 ,25.51352 ,25.49580 ,25.47500 ,25.45134 ,25.42530 ,25.39745 ,25.36817 ,25.33692 ,25.30058 ,25.24352 ,25.02192 ,25.20000 ,25.39800 ,25.24775 ,25.27750 ,0.00000 ,71.37097 ,71.27870 ,25.00000 ,53.86563 ,38.11924 ,25.00000 ,43.45658 ,51.26343 ,25.00000 ,46.44513 ,57.38953 ,-0.27000 ,-0.48000 ,0.07000 ,54.33333 ,33.14286 ,36.25000 ,33.34615 ,37.28333 ,1.71166 ,2.80603 ,2.56552 ,2.78893 ,2.49441 
25.62000 ,25.16000 ,25.56000 ,25.16000 ,25.51000 ,29.00000 ,0.40000 ,0.35000 ,14.06250 ,52.46914 ,42.64706 ,52.58216 ,58.93617 ,25.36667 ,25.31429 ,25.29000 ,25.18885 ,24.87033 ,0.00565 ,0.00773 ,0.00870 ,0.01275 ,0.02572 ,25.35667 ,25.37643 ,25.29949 ,25.25752 ,25.11694 ,25.02000 ,25.04744 ,25.07471 ,25.10168 ,25.12819 ,25.15397 ,25.17870 ,25.20196 ,25.22326 ,25.24209 ,25.25790 ,25.27025 ,25.27881 ,25.28345 ,25.28422 ,25.28113 ,25.27354 ,25.25850 ,25.22117 ,25.02183 ,25.43500 ,25.43550 ,25.24050 ,25.30750 ,68.05556 ,63.38486 ,74.83678 ,76.04167 ,66.53924 ,43.51118 ,76.04167 ,50.96711 ,49.47431 ,76.04167 ,46.49610 ,55.16374 ,0.03000 ,0.40000 ,0.40000 ,54.66667 ,35.14286 ,33.08333 ,33.92308 ,36.38333 ,0.53049 ,0.82520 ,0.87657 ,0.85488 ,0.79707 
25.70000 ,25.51000 ,25.69000 ,25.51000 ,25.62000 ,43.00000 ,0.18000 ,0.11000 ,48.11321 ,62.43902 ,48.85246 ,54.19501 ,60.81218 ,25.38333 ,25.43429 ,25.28083 ,25.21192 ,24.90500 ,0.00932 ,0.00730 ,0.01342 ,0.01619 ,0.02871 ,25.48333 ,25.45286 ,25.35026 ,25.28946 ,25.14152 ,25.51000 ,25.48687 ,25.46647 ,25.44875 ,25.43364 ,25.42099 ,25.41061 ,25.40219 ,25.39531 ,25.38944 ,25.38395 ,25.37814 ,25.37128 ,25.36274 ,25.35195 ,25.33835 ,25.32083 ,25.29622 ,25.25005 ,25.04624 ,25.61000 ,25.46850 ,25.28450 ,25.34267 ,83.33333 ,59.21819 ,71.73879 ,87.50000 ,72.17521 ,51.12899 ,87.50000 ,60.01508 ,49.09019 ,87.50000 ,51.84185 ,53.80816 ,0.07000 ,0.68000 ,0.20000 ,55.00000 ,39.28571 ,32.00000 ,34.34615 ,36.68333 ,0.78182 ,1.09455 ,1.34375 ,1.25196 ,1.17219 
25.57000 ,25.62000 ,25.70000 ,25.46000 ,25.70000 ,61.00000 ,0.24000 ,0.08000 ,52.17391 ,71.64948 ,48.17276 ,56.81818 ,60.61224 ,25.61000 ,25.49286 ,25.29750 ,25.24192 ,24.93900 ,0.00351 ,0.00813 ,0.01591 ,0.01815 ,0.03051 ,25.64167 ,25.51929 ,25.41474 ,25.32561 ,25.16758 ,25.62000 ,25.61334 ,25.60465 ,25.59431 ,25.58273 ,25.57025 ,25.55718 ,25.54376 ,25.53012 ,25.51625 ,25.50198 ,25.48698 ,25.47077 ,25.45278 ,25.43237 ,25.40876 ,25.38066 ,25.34479 ,25.28704 ,25.07492 ,25.64000 ,25.49450 ,25.35025 ,25.36017 ,94.44444 ,61.45833 ,63.85809 ,95.83333 ,75.86673 ,59.30430 ,95.83333 ,71.99424 ,51.22387 ,95.83333 ,59.82944 ,53.71495 ,0.13000 ,0.70000 ,0.12000 ,44.33333 ,44.14286 ,35.83333 ,36.42308 ,37.00000 ,1.37594 ,1.38188 ,1.70233 ,1.67476 ,1.64865 
25.68000 ,25.70000 ,25.70000 ,25.55000 ,25.57000 ,13.00000 ,0.15000 ,-0.13000 ,100.00000 ,63.57616 ,53.49650 ,58.90411 ,60.45082 ,25.63000 ,25.50571 ,25.33583 ,25.26769 ,24.97083 ,-0.00234 ,0.00252 ,0.00924 ,0.01196 ,0.02399 ,25.62167 ,25.53857 ,25.45667 ,25.34991 ,25.18827 ,25.70000 ,25.69567 ,25.69046 ,25.68415 ,25.67655 ,25.66756 ,25.65715 ,25.64532 ,25.63205 ,25.61731 ,25.60099 ,25.58284 ,25.56246 ,25.53931 ,25.51266 ,25.48157 ,25.44453 ,25.39807 ,25.32834 ,25.10618 ,25.59750 ,25.49650 ,25.40600 ,25.36350 ,75.92593 ,80.43981 ,66.12530 ,76.38889 ,75.08944 ,65.75017 ,82.29167 ,75.57018 ,54.52823 ,82.29167 ,65.82456 ,54.53118 ,0.55000 ,0.79000 ,-0.16000 ,39.00000 ,44.14286 ,36.16667 ,36.07692 ,37.05000 ,0.33333 ,0.29450 ,0.35945 ,0.36034 ,0.35088 
25.60000 ,25.62000 ,25.68000 ,25.62000 ,25.68000 ,7.00000 ,0.06000 ,0.06000 ,59.37500 ,53.10345 ,58.84615 ,57.46102 ,59.65622 ,25.65000 ,25.52429 ,25.39750 ,25.29808 ,25.01167 ,0.00117 ,0.00610 ,0.01112 ,0.01510 ,0.02672 ,25.64667 ,25.58214 ,25.50962 ,25.38046 ,25.21152 ,25.57000 ,25.57628 ,25.58205 ,25.58712 ,25.59131 ,25.59439 ,25.59615 ,25.59636 ,25.59482 ,25.59129 ,25.58549 ,25.57706 ,25.56548 ,25.55005 ,25.52986 ,25.50368 ,25.46963 ,25.42386 ,25.35251 ,25.12937 ,25.66500 ,25.58950 ,25.49375 ,25.36167 ,91.66667 ,86.34259 ,71.86473 ,91.66667 ,75.40509 ,69.82356 ,93.75000 ,78.07840 ,58.53777 ,93.75000 ,75.19956 ,56.78492 ,0.17000 ,0.39000 ,0.18000 ,27.00000 ,41.14286 ,32.08333 ,32.07692 ,36.45000 ,0.25926 ,0.17014 ,0.21818 ,0.21823 ,0.19204 
25.63000 ,25.68000 ,25.68000 ,25.57000 ,25.60000 ,33.00000 ,0.11000 ,-0.08000 ,59.37500 ,54.36242 ,64.56693 ,58.60566 ,62.80042 ,25.61667 ,25.52857 ,25.44750 ,25.31962 ,25.04917 ,-0.00065 ,0.00280 ,0.00599 ,0.01107 ,0.02199 ,25.62167 ,25.60107 ,25.54077 ,25.40282 ,25.23081 ,25.68000 ,25.67481 ,25.67020 ,25.66607 ,25.66226 ,25.65860 ,25.65484 ,25.65073 ,25.64593 ,25.64008 ,25.63275 ,25.62338 ,25.61129 ,25.59553 ,25.57490 ,25.54776 ,25.51170 ,25.46228 ,25.38526 ,25.15690 ,25.61250 ,25.62500 ,25.53025 ,25.36867 ,58.33333 ,80.09259 ,77.08333 ,80.55556 ,84.66435 ,74.95668 ,85.41667 ,78.62390 ,62.91155 ,85.41667 ,78.37281 ,59.08580 ,-0.02000 ,0.12000 ,0.49000 ,17.66667 ,39.85714 ,33.58333 ,32.73077 ,36.83333 ,1.86792 ,0.82796 ,0.98263 ,1.00823 ,0.89593 
25.56000 ,25.60000 ,25.71000 ,25.60000 ,25.63000 ,5.00000 ,0.11000 ,0.03000 ,34.37500 ,50.96774 ,61.71875 ,56.19469 ,61.80483 ,25.63667 ,25.61571 ,25.51833 ,25.33769 ,25.08050 ,-0.00026 ,0.00056 ,0.00438 ,0.01154 ,0.02191 ,25.62833 ,25.62643 ,25.56885 ,25.42581 ,25.24986 ,25.60000 ,25.60374 ,25.60702 ,25.60991 ,25.61245 ,25.61465 ,25.61645 ,25.61775 ,25.61837 ,25.61804 ,25.61637 ,25.61286 ,25.60677 ,25.59710 ,25.58243 ,25.56082 ,25.52936 ,25.48294 ,25.40673 ,25.17906 ,25.64250 ,25.63150 ,25.55000 ,25.40017 ,50.00000 ,68.98148 ,78.96412 ,84.72222 ,86.11111 ,78.21865 ,88.54167 ,79.29688 ,67.25030 ,88.54167 ,79.85855 ,61.33175 ,-0.07000 ,0.08000 ,0.69000 ,15.00000 ,27.28571 ,32.83333 ,32.19231 ,36.33333 ,0.33333 ,0.18325 ,0.15228 ,0.15532 ,0.13761 
25.30000 ,25.63000 ,25.68000 ,25.56000 ,25.56000 ,12.00000 ,0.12000 ,-0.07000 ,63.63636 ,79.61165 ,67.93249 ,55.30474 ,60.26201 ,25.59667 ,25.62286 ,25.54083 ,25.35423 ,25.10950 ,-0.00143 ,-0.00245 ,0.00075 ,0.00812 ,0.01794 ,25.59000 ,25.61250 ,25.57526 ,25.44228 ,25.26558 ,25.63000 ,25.62869 ,25.62770 ,25.62699 ,25.62649 ,25.62616 ,25.62594 ,25.62571 ,25.62535 ,25.62462 ,25.62319 ,25.62057 ,25.61606 ,25.60861 ,25.59670 ,25.57811 ,25.54949 ,25.50500 ,25.42906 ,25.20160 ,25.59000 ,25.62150 ,25.55800 ,25.44067 ,0.00000 ,50.00000 ,71.35417 ,75.00000 ,84.02778 ,80.19408 ,81.25000 ,86.32813 ,72.60924 ,81.25000 ,79.87829 ,63.76914 ,-0.01000 ,-0.01000 ,0.56000 ,16.66667 ,24.85714 ,31.58333 ,32.07692 ,35.53333 ,0.72000 ,0.48276 ,0.37995 ,0.37410 ,0.33771 
25.44000 ,25.64000 ,25.68000 ,25.30000 ,25.30000 ,12.00000 ,0.38000 ,-0.34000 ,16.66667 ,54.09836 ,56.99482 ,54.80984 ,59.49782 ,25.49667 ,25.57714 ,25.52583 ,25.36154 ,25.12933 ,-0.00771 ,-0.01084 ,-0.00885 ,-0.00243 ,0.00679 ,25.44167 ,25.53179 ,25.53821 ,25.43826 ,25.27183 ,25.56000 ,25.56343 ,25.56677 ,25.57005 ,25.57330 ,25.57654 ,25.57978 ,25.58300 ,25.58614 ,25.58908 ,25.59159 ,25.59332 ,25.59364 ,25.59160 ,25.58569 ,25.57359 ,25.55159 ,25.51325 ,25.44215 ,25.21952 ,25.39500 ,25.58100 ,25.53875 ,25.46433 ,0.00000 ,27.08333 ,56.53935 ,25.45455 ,72.29798 ,79.59929 ,54.16667 ,83.59375 ,76.68757 ,54.16667 ,76.97917 ,66.07255 ,-0.38000 ,0.28000 ,0.52000 ,9.66667 ,20.42857 ,31.50000 ,28.73077 ,34.88333 ,1.24138 ,0.58741 ,0.38095 ,0.41767 ,0.34400 
25.58000 ,25.30000 ,25.54000 ,25.30000 ,25.44000 ,98.00000 ,0.24000 ,0.14000 ,8.33333 ,28.94737 ,45.50000 ,52.01699 ,56.51698 ,25.43333 ,25.54000 ,25.51667 ,25.37423 ,25.14950 ,0.00026 ,-0.00392 ,-0.00300 ,0.00259 ,0.01155 ,25.41333 ,25.49750 ,25.52500 ,25.44407 ,25.28201 ,25.30000 ,25.31317 ,25.32668 ,25.34051 ,25.35466 ,25.36914 ,25.38393 ,25.39905 ,25.41446 ,25.43008 ,25.44580 ,25.46132 ,25.47618 ,25.48954 ,25.49998 ,25.50519 ,25.50127 ,25.48126 ,25.42794 ,25.22355 ,25.43000 ,25.53400 ,25.56175 ,25.50717 ,34.14634 ,21.03659 ,41.77535 ,34.14634 ,65.25756 ,77.96064 ,68.75000 ,81.25000 ,79.34193 ,68.75000 ,81.35417 ,69.56345 ,-0.16000 ,-0.07000 ,0.15000 ,40.66667 ,25.71429 ,37.33333 ,32.34615 ,35.98333 ,2.40984 ,3.81111 ,2.62500 ,3.02973 ,2.72348 
25.20000 ,25.40000 ,25.58000 ,25.32000 ,25.58000 ,13.00000 ,0.26000 ,0.18000 ,29.78723 ,34.14634 ,47.34300 ,53.40206 ,56.61202 ,25.44000 ,25.54143 ,25.51750 ,25.39308 ,25.16783 ,0.00550 ,0.00151 ,0.00245 ,0.00736 ,0.01638 ,25.48667 ,25.50750 ,25.53474 ,25.45932 ,25.29613 ,25.44000 ,25.43366 ,25.42867 ,25.42508 ,25.42293 ,25.42228 ,25.42318 ,25.42567 ,25.42978 ,25.43554 ,25.44290 ,25.45173 ,25.46171 ,25.47220 ,25.48199 ,25.48889 ,25.48902 ,25.47507 ,25.42914 ,25.23437 ,25.51500 ,25.51450 ,25.56975 ,25.52500 ,73.68421 ,26.95764 ,31.26939 ,68.29268 ,61.36189 ,75.62011 ,77.77778 ,78.99306 ,80.21679 ,83.33333 ,82.08333 ,73.12217 ,-0.05000 ,-0.04000 ,0.10000 ,41.00000 ,25.71429 ,34.91667 ,32.42308 ,35.10000 ,0.31707 ,0.50556 ,0.37232 ,0.40095 ,0.37037 
